Date_dt,remainder
2005-12-10,-1.3211266751415196
2005-12-11,1.7836380587494745
2005-12-12,2.5884027926404682
2005-12-13,2.393167526531462
2005-12-14,3.1979322604224567
2005-12-15,4.10269699431345
2005-12-16,0.7074617282044442
2005-12-17,-3.287773537904562
2005-12-18,-1.4830088040135678
2005-12-19,-0.6782440701225738
2005-12-20,2.5265206637684203
2005-12-21,0.6312853976594424
2005-12-22,3.0360501315504367
2005-12-23,3.8408148654414305
2005-12-24,4.345579599332424
2005-12-25,-2.7496556667765817
2005-12-26,-5.044890932885588
2005-12-27,-4.4401261989945935
2005-12-28,-4.5353614651036
2005-12-29,-4.230596731212605
2005-12-30,-3.9258319973216116
2005-12-31,-3.9210672634306176
2006-01-01,1.621355646791355
2006-01-02,0.126120380682349
2006-01-03,-4.169114885426657
2006-01-04,-2.364350151535663
2006-01-05,-1.1595854176446694
2006-01-06,-3.1548206837536754
2006-01-07,-2.7500559498626815
2006-01-08,-5.145291215971687
2006-01-09,-6.840526482080693
2006-01-10,-2.9357617481896994
2006-01-11,1.4690029857012945
2006-01-12,0.5737677195922886
2006-01-13,-2.1214675465167177
2006-01-14,-3.0167028126257236
2006-01-15,-5.3119380787347295
2006-01-16,-5.207173344843736
2006-01-17,-3.5024086109527417
2006-01-18,-2.097643877061748
2006-01-19,-2.9928791431707538
2006-01-20,1.6118855907202403
2006-01-21,0.01665032461123417
2006-01-22,-7.278584941497772
2006-01-23,-11.27382020760675
2006-01-24,-9.569055473715755
2006-01-25,-3.8642907398247615
2006-01-26,-1.9595260059337676
2006-01-27,-4.954761272042774
2006-01-28,-9.54999653815178
2006-01-29,-6.045231804260785
2006-01-30,-0.0404670703697918
2006-01-31,-0.8357023364787977
2006-02-01,-1.8595985348805215
2006-02-02,-2.2548338009895277
2006-02-03,-0.45006906709853345
2006-02-04,-3.0453043332075396
2006-02-05,-5.040539599316546
2006-02-06,-3.0357748654255516
2006-02-07,2.768989868465442
2006-02-08,1.573754602356436
2006-02-09,-0.6214806637525414
2006-02-10,-0.7167159298615473
2006-02-11,-2.7119511959705536
2006-02-12,-2.7071864620795596
2006-02-13,-1.3024217281885655
2006-02-14,-2.5976569942975716
2006-02-15,1.0071077395934225
2006-02-16,1.9118724734844168
2006-02-17,2.3166372073754102
2006-02-18,2.821401941266404
2006-02-19,0.12616667515739843
2006-02-20,-0.16906859095160787
2006-02-21,-0.8643038570606136
2006-02-22,-2.2595391231696196
2006-02-23,-2.954774389278626
2006-02-24,-3.150009655387632
2006-02-25,-3.3452449214966378
2006-02-26,-2.540480187605644
2006-02-27,-4.73571545371465
2006-02-28,-2.330950719823656
2006-03-01,-5.542882228073691
2006-03-02,-5.438117494182697
2006-03-03,-5.633352760291703
2006-03-04,-5.428588026400709
2006-03-05,-7.923823292509715
2006-03-06,-8.01905855861872
2006-03-07,-6.2142938247277275
2006-03-08,-5.509529090836733
2006-03-09,-5.504764356945739
2006-03-10,-6.599999623054745
2006-03-11,-9.195234889163752
2006-03-12,-11.590470155272758
2006-03-13,-11.785705421381763
2006-03-14,-10.180940687490741
2006-03-15,-6.376175953599747
2006-03-16,-4.371411219708753
2006-03-17,-4.666646485817759
2006-03-18,-6.561881751926765
2006-03-19,-4.457117018035771
2006-03-20,-3.252352284144777
2006-03-21,-5.647587550253784
2006-03-22,-5.64282281636279
2006-03-23,-4.738058082471795
2006-03-24,-1.6332933485808012
2006-03-25,-2.9285286146898075
2006-03-26,3.476236119201186
2006-03-27,7.88100085309218
2006-03-28,5.185765586983175
2006-03-29,0.7905303208741685
2006-03-30,2.7952950547651625
2006-03-31,3.8000597886561565
2006-04-01,-0.28289387917343767
2006-04-02,-1.8781291452824433
2006-04-03,-2.973364411391449
2006-04-04,-5.168599677500455
2006-04-05,-6.163834943609461
2006-04-06,-4.259070209718468
2006-04-07,-1.9543054758274732
2006-04-08,-2.74954074193648
2006-04-09,-3.8447760080454856
2006-04-10,-3.540011274154492
2006-04-11,-4.435246540263497
2006-04-12,-3.6304818063725035
2006-04-13,-2.1257170724815095
2006-04-14,-2.020952338590516
2006-04-15,-0.1161876046995225
2006-04-16,0.08857712919147254
2006-04-17,-0.8066581369175339
2006-04-18,-2.1018934030265397
2006-04-19,-0.09712866913554663
2006-04-20,0.3076360647554477
2006-04-21,2.712400798646442
2006-04-22,-1.5828344674625638
2006-04-23,-0.27806973357157005
2006-04-24,-0.2733049996805761
2006-04-25,5.231459734210418
2006-04-26,2.636224468101412
2006-04-27,3.240989201992406
2006-04-28,-0.6542460641166006
2006-04-29,-3.049481330225606
2006-04-30,-2.844716596334612
2006-05-01,-3.6683920538068016
2006-05-02,-1.2636273199158072
2006-05-03,3.141137413975187
2006-05-04,4.6459021478662095
2006-05-05,4.250666881757205
2006-05-06,2.3554316156481967
2006-05-07,1.6601963495391914
2006-05-08,1.264961083430185
2006-05-09,0.26972581732117895
2006-05-10,2.3744905512121726
2006-05-11,2.3792552851031665
2006-05-12,2.184020018994161
2006-05-13,0.8887847528851545
2006-05-14,-4.00645051322385
2006-05-15,-2.801685779332857
2006-05-16,0.3030789545581367
2006-05-17,-0.6921563115508693
2006-05-18,0.4126084223401243
2006-05-19,-1.5826268437688817
2006-05-20,-1.8778621098778867
2006-05-21,-1.4730973759868924
2006-05-22,1.6316673579041012
2006-05-23,-2.763567908204905
2006-05-24,-3.758803174313911
2006-05-25,-4.654038440422918
2006-05-26,-2.7492737065319233
2006-05-27,-0.9445089726409286
2006-05-28,-2.039744238749936
2006-05-29,-2.4349795048589407
2006-05-30,-4.230214770967947
2006-05-31,-2.625450037076954
2006-06-01,-7.573138661012772
2006-06-02,-5.1683739271217775
2006-06-03,-5.463609193230784
2006-06-04,-6.6588444593397895
2006-06-05,-5.854079725448795
2006-06-06,-4.049314991557788
2006-06-07,-3.8445502576667927
2006-06-08,-2.4397855237758
2006-06-09,-0.2350207898848069
2006-06-10,1.46974394400619
2006-06-11,4.174508677897183
2006-06-12,5.479273411788178
2006-06-13,7.08403814567917
2006-06-14,3.188802879570165
2006-06-15,1.293567613461157
2006-06-16,-1.7016676526478474
2006-06-17,-2.3969029187568545
2006-06-18,1.207861815134141
2006-06-19,3.712626549025135
2006-06-20,2.5173912829161296
2006-06-21,0.8221560168071207
2006-06-22,-1.4730792493018843
2006-06-23,-2.0683145154108757
2006-06-24,1.9364502184801182
2006-06-25,5.041214952371114
2006-06-26,2.945979686262106
2006-06-27,-0.8492555798469006
2006-06-28,-3.044490845955906
2006-06-29,-2.039726112064912
2006-06-30,-1.1349613781739176
2006-07-01,0.7323909500312809
2006-07-02,3.937155683922274
2006-07-03,4.541920417813266
2006-07-04,4.846685151704261
2006-07-05,7.051449885595254
2006-07-06,4.8562146194862486
2006-07-07,3.460979353377244
2006-07-08,0.9657440872682379
2006-07-09,3.2705088211592326
2006-07-10,1.4752735550502543
2006-07-11,1.280038288941249
2006-07-12,-0.11519697716775923
2006-07-13,1.7895677567232369
2006-07-14,-1.3056675093857706
2006-07-15,-0.10090277549477733
2006-07-16,1.503861958396218
2006-07-17,2.9086266922872106
2006-07-18,3.3133914261782067
2006-07-19,5.618156160069198
2006-07-20,8.122920893960192
2006-07-21,3.9276856278511865
2006-07-22,4.63245036174218
2006-07-23,4.637215095633174
2006-07-24,3.8419798295241705
2006-07-25,4.146744563415162
2006-07-26,6.051509297306158
2006-07-27,7.256274031197151
2006-07-28,5.361038765088146
2006-07-29,4.06580349897914
2006-07-30,4.1705682328701315
2006-07-31,1.4753329667611261
2006-08-01,0.3686250085572169
2006-08-02,-2.3266102575517884
2006-08-03,-1.3218455236607944
2006-08-04,-0.3170807897698005
2006-08-05,1.1876839441211935
2006-08-06,2.8924486780121867
2006-08-07,1.2972134119031793
2006-08-08,-0.6980218542058267
2006-08-09,-2.0932571203148314
2006-08-10,-1.988492386423836
2006-08-11,-3.2837276525328427
2006-08-12,-3.878962918641836
2006-08-13,-2.374198184750842
2006-08-14,-4.369433450859848
2006-08-15,-1.964668716968852
2006-08-16,-1.1599039830778608
2006-08-17,0.34486075081313317
2006-08-18,-0.5503745152958714
2006-08-19,0.4543902185951225
2006-08-20,-0.8408450475138842
2006-08-21,-2.236080313622889
2006-08-22,-2.3313155797318963
2006-08-23,-2.3265508458409023
2006-08-24,-0.02178611194990765
2006-08-25,-1.8170213780589144
2006-08-26,-2.0122566441679197
2006-08-27,-3.6074919102769254
2006-08-28,-4.602727176385931
2006-08-29,-5.897962442494924
2006-08-30,-3.7931977086039304
2006-08-31,-2.5884329747129353
2006-09-01,2.391124904880595
2006-09-02,3.795889638771591
2006-09-03,3.5006543726625843
2006-09-04,1.305419106553579
2006-09-05,1.0101838404445722
2006-09-06,4.2149485743355655
2006-09-07,0.8197133082265609
2006-09-08,-0.4755219578824459
2006-09-09,-0.170757223991453
2006-09-10,1.034007509899542
2006-09-11,2.8387722437905367
2006-09-12,3.7435369776815293
2006-09-13,4.4483017115725225
2006-09-14,4.053066445463518
2006-09-15,3.8578311793545126
2006-09-16,4.762595913245505
2006-09-17,4.667360647136498
2006-09-18,1.8721253810274945
2006-09-19,0.4768901149184863
2006-09-20,-0.6183451511905194
2006-09-21,1.4864195827004743
2006-09-22,4.09118431659147
2006-09-23,3.495949050482462
2006-09-24,2.4007137843734583
2006-09-25,3.2054785182644494
2006-09-26,2.7102432521554434
2006-09-27,0.8150079860464388
2006-09-28,0.9197727199374341
2006-09-29,1.3245374538284267
2006-09-30,1.2293021877194192
2006-10-01,4.43602935964166
2006-10-02,4.740794093532653
2006-10-03,2.945558827423648
2006-10-04,1.3503235613146423
2006-10-05,0.9550882952056359
2006-10-06,3.659853029096629
2006-10-07,2.7646177629876227
2006-10-08,1.9693824968786178
2006-10-09,1.4741472307696117
2006-10-10,2.9789119646606057
2006-10-11,2.3836766985516
2006-10-12,1.2884414324425926
2006-10-13,3.0932061663335872
2006-10-14,0.49797090022458157
2006-10-15,-1.597264365884424
2006-10-16,1.0075003680065695
2006-10-17,-0.7877348981024372
2006-10-18,-0.18297016421144363
2006-10-19,2.621794569679551
2006-10-20,2.5265593035705454
2006-10-21,3.8313240374615383
2006-10-22,3.8360887713525322
2006-10-23,5.140853505243527
2006-10-24,3.5456182391345212
2006-10-25,1.3503829730255141
2006-10-26,5.555147706916507
2006-10-27,1.859912440807502
2006-10-28,0.36467717469849603
2006-10-29,1.569441908589491
2006-10-30,-1.7257933575195157
2006-10-31,0.7789713763714783
2006-11-01,-2.5812394362066216
2006-11-02,-4.276474702315627
2006-11-03,-5.071709968424633
2006-11-04,0.9330547654663892
2006-11-05,4.237819499357382
2006-11-06,5.042584233248377
2006-11-07,3.0473489671393708
2006-11-08,-0.04788629896963492
2006-11-09,1.956878434921359
2006-11-10,0.461643168812353
2006-11-11,0.36640790270334644
2006-11-12,0.07117263659434059
2006-11-13,1.6759373704853342
2006-11-14,3.5807021043763285
2006-11-15,5.685466838267322
2006-11-16,5.890231572158317
2006-11-17,5.79499630604931
2006-11-18,1.9997610399403047
2006-11-19,-1.8954742261687016
2006-11-20,-0.5907094922777079
2006-11-21,0.7140552416132859
2006-11-22,-1.1811800244957196
2006-11-23,1.1235847093952742
2006-11-24,3.428349443286269
2006-11-25,7.733114177177262
2006-11-26,4.437878911068257
2006-11-27,2.0426436449592504
2006-11-28,3.147408378850244
2006-11-29,3.3521731127412373
2006-11-30,-0.9430621533677677
2006-12-01,3.55133318559335
2006-12-02,6.256097919484343
2006-12-03,6.360862653375339
2006-12-04,4.565627387266332
2006-12-05,9.270392121157325
2006-12-06,6.57515685504832
2006-12-07,4.379921588939328
2006-12-08,6.484686322830322
2006-12-09,3.589451056721316
2006-12-10,0.8942157906123098
2006-12-11,2.4989805245033043
2006-12-12,3.303745258394298
2006-12-13,5.608509992285292
2006-12-14,7.513274726176286
2006-12-15,4.9180394600672805
2006-12-16,2.622804193958274
2006-12-17,0.5275689278492677
2006-12-18,-1.0676663382597384
2006-12-19,-0.3629016043687443
2006-12-20,3.6418631295222497
2006-12-21,4.046627863413244
2006-12-22,3.2513925973042372
2006-12-23,2.556157331195232
2006-12-24,3.06092206508624
2006-12-25,3.365686798977234
2006-12-26,0.27045153286822776
2006-12-27,-1.9247837332407784
2006-12-28,-2.3200189993497844
2006-12-29,0.7847457345412092
2006-12-30,4.089510468432204
2006-12-31,5.594275202323198
2007-01-01,5.838889893367366
2007-01-02,2.74365462725836
2007-01-03,3.4484193611493534
2007-01-04,5.853184095040348
2007-01-05,5.857948828931342
2007-01-06,4.962713562822335
2007-01-07,3.26747829671333
2007-01-08,5.472243030604323
2007-01-09,9.677007764495318
2007-01-10,8.881772498386312
2007-01-11,4.186537232277305
2007-01-12,6.6913019661683
2007-01-13,8.396066700059293
2007-01-14,5.600831433950288
2007-01-15,3.005596167841281
2007-01-16,4.010360901732275
2007-01-17,6.71512563562327
2007-01-18,5.719890369514263
2007-01-19,5.124655103405257
2007-01-20,6.6294198372962505
2007-01-21,3.434184571187245
2007-01-22,-1.2610506949217608
2007-01-23,-6.356285961030767
2007-01-24,-4.351521227139773
2007-01-25,-5.146756493248779
2007-01-26,-2.141991759357785
2007-01-27,0.06277297453323749
2007-01-28,3.567537708424231
2007-01-29,3.6723024423152255
2007-01-30,4.577067176206219
2007-01-31,4.1818319100972134
2007-02-01,3.4579357116955176
2007-02-02,4.262700445586512
2007-02-03,4.167465179477506
2007-02-04,2.9722299133684995
2007-02-05,0.8769946472594938
2007-02-06,-1.3182406188495122
2007-02-07,-2.3134758849585184
2007-02-08,-3.8087111510675244
2007-02-09,-2.8039464171765305
2007-02-10,-4.499181683285537
2007-02-11,-4.894416949394542
2007-02-12,1.1103477844964518
2007-02-13,2.515112518387445
2007-02-14,3.9198772522784395
2007-02-15,2.024641986169433
2007-02-16,1.1294067200604276
2007-02-17,2.334171453951422
2007-02-18,1.3389361878424153
2007-02-19,2.043700921733409
2007-02-20,1.3484656556244032
2007-02-21,3.4532303895153973
2007-02-22,4.357995123406392
2007-02-23,0.06275985729738531
2007-02-24,0.6675245911883794
2007-02-25,5.172289325079373
2007-02-26,2.6770540589703673
2007-02-27,1.981818792861361
2007-02-28,5.086583526752355
2007-03-01,1.5746520185023485
2007-03-02,0.6794167523933421
2007-03-03,-2.0158185137156637
2007-03-04,-0.31105377982467
2007-03-05,1.4937109540663247
2007-03-06,3.0984756879573183
2007-03-07,3.3032404218483116
2007-03-08,1.5080051557393066
2007-03-09,0.5127698896303006
2007-03-10,1.3175346235212944
2007-03-11,4.322299357412287
2007-03-12,4.427064091303283
2007-03-13,2.5318288251942764
2007-03-14,1.63659355908527
2007-03-15,1.4413582929762638
2007-03-16,2.146123026867258
2007-03-17,2.5508877607582523
2007-03-18,1.5556524946492463
2007-03-19,-2.5395827714597603
2007-03-20,-0.8348180375687662
2007-03-21,-2.830053303677772
2007-03-22,-0.8252885697867782
2007-03-23,0.8794761641042159
2007-03-24,2.884240897995209
2007-03-25,3.9890056318862044
2007-03-26,4.493770365777198
2007-03-27,5.298535099668191
2007-03-28,5.303299833559185
2007-03-29,5.408064567450179
2007-03-30,3.812829301341173
2007-03-31,3.617594035232168
2007-04-01,-0.1653596325974398
2007-04-02,0.03940510129355346
2007-04-03,-3.355830164815453
2007-04-04,-4.05106543092443
2007-04-05,-1.1463006970334355
2007-04-06,-1.1415359631424415
2007-04-07,-2.1367712292514485
2007-04-08,0.767993504639545
2007-04-09,0.1727582385305393
2007-04-10,1.477522972421534
2007-04-11,2.182287706312527
2007-04-12,1.3870524402035223
2007-04-13,3.491817174094516
2007-04-14,6.0965819079855095
2007-04-15,7.301346641876503
2007-04-16,8.206111375767499
2007-04-17,0.8108761096584907
2007-04-18,-1.4843591564505143
2007-04-19,-0.6795944225595214
2007-04-20,-3.3748296886685267
2007-04-21,-3.4700649547775324
2007-04-22,2.134699779113461
2007-04-23,5.0394645130044555
2007-04-24,5.5442292468954495
2007-04-25,8.748993980786445
2007-04-26,9.453758714677438
2007-04-27,8.958523448568432
2007-04-28,5.563288182459425
2007-04-29,0.2680529163504186
2007-04-30,1.172817650241413
2007-05-01,-2.650857807230775
2007-05-02,-1.5460930733397813
2007-05-03,-1.0413283394487873
2007-05-04,-0.5365636055577934
2007-05-05,0.1682011283331999
2007-05-06,-0.5270341377758054
2007-05-07,-2.9222694038847834
2007-05-08,-3.4175046699937894
2007-05-09,-3.1127399361027948
2007-05-10,-1.5079752022118011
2007-05-11,-2.9032104683208075
2007-05-12,-3.1984457344298143
2007-05-13,1.5063189994611808
2007-05-14,2.211083733352176
2007-05-15,-3.1841515327568324
2007-05-16,-3.3793867988658377
2007-05-17,-4.574622064974843
2007-05-18,-0.9698573310838494
2007-05-19,1.5349074028071445
2007-05-20,0.6396721366981382
2007-05-21,6.044436870589131
2007-05-22,2.449201604480127
2007-05-23,0.45396633837112077
2007-05-24,3.4587310722621147
2007-05-25,3.663495806153108
2007-05-26,-0.2317394599558984
2007-05-27,2.373025273935095
2007-05-28,1.8777900078260892
2007-05-29,-0.2174452582829165
2007-05-30,-1.1126805243919229
2007-05-31,1.1920842094990718
2007-06-01,-0.9556044144367455
2007-06-02,-2.9508396805457515
2007-06-03,-1.6460749466547586
2007-06-04,-1.541310212763765
2007-06-05,-0.7365454788727703
2007-06-06,1.368219255018225
2007-06-07,3.172983988909216
2007-06-08,5.577748722800212
2007-06-09,5.082513456691206
2007-06-10,5.087278190582229
2007-06-11,5.292042924473222
2007-06-12,1.9968076583642151
2007-06-13,0.5015723922552091
2007-06-14,0.8063371261462038
2007-06-15,-1.0888981399628008
2007-06-16,-1.8841334060718076
2007-06-17,-1.5793686721808147
2007-06-18,-2.0746039382898207
2007-06-19,1.530160795601173
2007-06-20,2.8349255294921676
2007-06-21,-1.5603097366168388
2007-06-22,-0.4555450027258452
2007-06-23,-1.9507802688348512
2007-06-24,0.5539844650561427
2007-06-25,1.258749198947136
2007-06-26,-3.9364860671618693
2007-06-27,-5.031721333270875
2007-06-28,-3.9269565993798814
2007-06-29,-3.322191865488886
2007-06-30,-2.317427131597892
2007-07-01,-1.750074803392696
2007-07-02,-1.3453100695017
2007-07-03,-3.740545335610708
2007-07-04,-4.135780601719713
2007-07-05,-3.1310158678287188
2007-07-06,-3.9262511339377255
2007-07-07,-3.7214864000467323
2007-07-08,-2.7167216661557383
2007-07-09,-4.211956932264744
2007-07-10,-5.90719219837375
2007-07-11,-5.902427464482756
2007-07-12,-3.9976627305917614
2007-07-13,-1.292897996700738
2007-07-14,3.211866737190256
2007-07-15,2.516631471081247
2007-07-16,6.721396204972244
2007-07-17,2.1261609388632365
2007-07-18,-0.3690743272457695
2007-07-19,-0.06430959335477482
2007-07-20,0.24045514053621986
2007-07-21,0.6452198744272124
2007-07-22,-3.050015391681793
2007-07-23,-1.8452506577907997
2007-07-24,-2.3404859238998057
2007-07-25,-2.1357211900088124
2007-07-26,0.3690435438821815
2007-07-27,-1.7261917222268224
2007-07-28,-3.1214269883358305
2007-07-29,-5.316662254444836
2007-07-30,-6.711897520553842
2007-07-31,-4.907132786662848
2007-08-01,-2.4138407448667714
2007-08-02,-3.209076010975778
2007-08-03,-2.704311277084784
2007-08-04,-0.6995465431937902
2007-08-05,2.6052181906972045
2007-08-06,3.6099829245881985
2007-08-07,2.514747658479191
2007-08-08,0.3195123923701857
2007-08-09,2.3242771262611797
2007-08-10,0.42904186015217505
2007-08-11,-1.8661934059568317
2007-08-12,-1.061428672065837
2007-08-13,-0.556663938174843
2007-08-14,0.6481007957161502
2007-08-15,2.5528655296071427
2007-08-16,-1.2423697365018356
2007-08-17,-4.73760500261084
2007-08-18,-3.632840268719846
2007-08-19,-0.42807553482885297
2007-08-20,0.076689199062141
2007-08-21,-1.1185460670468643
2007-08-22,-1.013781333155869
2007-08-23,-0.00901659926487497
2007-08-24,-0.3042518653738817
2007-08-25,-0.39948713148288917
2007-08-26,-1.5947223975918945
2007-08-27,-4.2899576637009
2007-08-28,-6.285192929809906
2007-08-29,-6.480428195918913
